ID,Predict
681,0.0004628949507834616
5146,0.0
344,0.002466354883827155
1189,0.0049513165273201605
3829,0.007303545024393268
712,3.915375572688729e-05
3357,0.0031030465719820693
4418,0.0021062430648289532
360,0.00247311648148831
4004,0.0029421211101107072
5125,0.0001570019275005068
847,5.767288357385995e-05
1545,1.1236287708800798e-05
1877,0.003806942019497943
2017,0.00033674050258118005
1358,0.0006294801764460777
6434,0.00023852673269492486
1172,0.0018700562867408972
3126,0.0001946746805046874
7267,0.0016485897714074039
196,0.002060412062426466
6225,0.0034857842639459077
436,0.001488651917182097
3213,0.0010278017483220142
4948,0.001381814596106241
4973,0.00010165520970857993
1422,0.0004015764612566541
6711,0.000671604092764245
6732,0.0009086095848695018
6609,9.153718868053123e-05
3071,0.0016971879378084832
3462,0.002520262240085171
5893,0.0019366707283793362
4895,0.0001283853249313608
616,0.0019987555581393794
6451,0.0032218409392971515
3524,0.00010962427317899867
3054,8.127210115298158e-05
5716,0.0037507564899593644
2054,0.0005139199980602235
5898,0.0011156826663609055
1720,0.006406450673408282
4621,0.00046402374737452044
4067,0.00017320610326578
890,0.0
141,0.001479113639042129
2134,6.269773896262715e-05
5972,0.002090535230055207
944,0.0008049401235215919
3620,0.0034315676396085553
1046,0.0004530725086371043
6786,0.00012177091750735546
641,0.0032136743995431413
4557,0.0019575540128774194
1493,0.0020122057837333976
6499,0.0037390038017362202
6010,0.0028791551325939523
1268,0.0005545221949916332
7025,2.012072434607646e-05
439,0.0015839517495230587
6432,0.002680245970646299
1243,0.0001607777637130729
5675,0.002988753862059539
5596,0.005730133807953421
6533,6.356292545902094e-05
7122,0.001003384624639126
6333,0.003049551130944452
6774,0.00019606543690736956
3832,0.001672363503048669
4304,0.0024911156028657993
2673,0.003976459979186317
1840,0.0004356998309172619
5754,0.0020300445165215087
840,0.0
2227,0.0027831941908261614
1450,5.62316034882785e-05
5828,0.0005009553996078312
650,0.0006473480425319128
2577,0.0001422768145894257
5820,0.00048716020968090533
2612,0.002610404069889178
3227,3.5251608354631183e-06
1572,0.0028722127014912525
3651,0.0016671846823380493
5678,0.002420001566831113
2895,0.0025912808393611436
965,0.0006014822110141473
7292,0.0007938282844588602
550,0.001274330311753324
2416,0.0
7201,0.003114361689040034
4542,0.0017888848449581145
4473,0.002427557671926055
6628,0.0016058349742990442
3141,0.0011770079001663255
7178,0.0011278008100429314
2063,0.002883500608868072
2479,0.0036736851951166445
3494,0.0006008248443488049
4840,5.7525755595486565e-05
1131,0.001807531242556333
6005,0.001270983214988774
5802,0.0024830504099568893
4934,6.034092623321768e-06
5817,0.00048716020968090533
788,3.440099601891261e-05
1451,0.004869931223241254
4693,0.002755894198489616
2751,6.264285530445083e-05
4716,0.00035219954125489256
1012,0.0018491672295921904
7064,0.0008931099958947096
161,0.0013946023857830164
896,0.0
1547,0.002712065809741687
5392,0.0016491268688051733
770,0.0029718092231513678
1342,0.002532956572396106
2349,0.002045128955817852
3581,0.0018850788438187827
5000,0.0005246706233758291
883,4.337947881055479e-05
3328,0.0
1549,0.004179102595038025
6542,0.0017340730580173555
6408,0.0
4142,0.002270599923367738
639,0.0034649533596374468
1902,0.005419298748621241
1410,0.0006384786821448073
22,0.0029306143022750654
1005,0.002175820348820356
3297,0.0032107488039179776
325,9.325575451171286e-05
4049,0.0017106226495813338
5037,0.0007780939595151263
5082,0.004077393868466252
2987,0.000779837047010556
680,0.00030532228425290557
927,0.0009742219084386265
3988,0.0001929596411052225
1155,3.4333180923069134e-05
5374,0.002647382148052476
5059,0.001270578036367557
3888,0.002799565501715591
4030,0.004040980197901539
2629,0.002376145556111312
6991,0.000723239558896695
1831,0.00018316311740103374
3193,0.0008612036705666627
6376,0.0024528566450889894
3781,0.0014308777794258857
5379,0.0010972555089908572
6484,0.0033352087429832636
5090,0.00842896662408922
4834,1.1614401858304299e-05
1261,0.0012271534971809179
3530,0.00010655787197118034
3639,0.001311129115797575
5112,0.00203373942912917
1237,0.002586724471377826
4486,0.002417513041495815
769,0.0029718092231513678
6651,0.002150047470813644
989,0.0
6540,6.356292545902094e-05
4288,0.002062488645303957
1439,0.0004794447929892746
5184,0.0014629248620766035
2753,6.0217237516954756e-05
3218,2.941255561448407e-05
535,0.0012953722974090157
1561,0.0027407221368412247
1724,0.0025632150689392356
5849,0.0027896072767336507
2802,8.435473977353518e-05
5983,1.3370882713404845e-05
2917,0.000509562164265087
2429,0.0006688111519557366
448,0.0025872809236776578
4898,0.00012815554273540837
2685,0.0006055455906831275
3833,0.004450430294664788
1138,0.002035632455217754
4312,0.002038756898621322
5091,0.0026277603552021796
4774,8.109671687431559e-06
4,0.0015410229382458516
5465,0.0017986496041210232
1403,0.0006591272278081537
3447,0.0029051694500238437
7094,0.00048012245593453154
2472,0.0018478165944016574
4292,0.001236576034982697
1180,0.00012327221239787165
1491,0.001858690861866856
2547,1.7132664986072424e-05
993,0.0
4952,0.0012483610582961426
1286,0.0020805842811255
6751,0.004527472775343017
5655,0.003183850645684057
2071,0.00045131722512400046
224,0.001524061944910625
2777,0.0013670151621862042
3670,0.001413248545773339
886,3.331806978509922e-05
4618,0.0006720742729787887
375,0.0035795880958027384
2907,0.00018864971191621813
6301,0.00376115874091255
2101,0.000989234865702475
1679,5.216370703581009e-05
7220,0.0
561,0.0020082837016705338
1574,0.0013106960046475006
4202,0.0036763141230516756
2142,6.919707409964806e-05
2389,0.0002722174185392211
4496,0.0010961399170588998
2378,0.000347914217812952
1762,0.004549717911922201
2900,0.0007793312427161849
3108,0.0026407517914996755
3750,0.0037320924936811357
474,0.0012076866013954034
6302,0.002672322808268979
6272,0.002790011451000028
44,0.037053500757776275
5292,9.98794745797503e-05
5157,0.0018305148227117608
6321,0.0010481152151464118
1279,0.0010740672574684129
4148,0.0022449204445352078
6386,0.0027504758539804897
3313,0.004487620815826664
3655,0.0054689844652933365
6899,0.0024303433720362067
368,0.003159490839146381
6715,0.0008898232840951225
5863,0.00035752136616265566
5646,0.002385551622950022
5707,0.003649724938928164
3480,0.00026882504918914764
3002,0.0024165682240735497
336,3.238996439501122e-05
1996,0.001951552991582148
5212,0.0020420676652187254
7185,0.0011678932008595407
676,0.00036084128127645957
5304,0.00012672592054255804
6167,0.0028287554919164916
5705,0.003576181429263106
35,0.15304235042985218
4344,0.0027775564183105585
5738,0.0008057864858028494
463,0.002319748757830188
6108,0.003952615887475461
2492,0.002573638611323661
1968,0.0023713761861162952
5579,0.004474285903826975
6101,0.0033908336774725713
6780,9.437482791108802e-05
4456,0.0038312033524427144
3352,0.0032357023397485253
4399,0.0014731598222302443
5473,0.011808276586002546
6549,8.155655341598688e-05
1736,0.0021947929157357417
5598,0.0032252777536598927
453,0.0016039425461149255
4017,0.00532768767874265
6125,0.0011129690821113658
5284,0.0003932654815896843
7260,0.0022713565669188474
4574,0.0012321671853246696
3423,0.0
2542,0.0007538402565805995
4023,0.002559335897693376
1771,0.0009205175837536493
6480,0.0038084806277249063
5309,0.0005112167370059123
1288,0.0018765941794211764
2270,2.2850270478451207e-05
2179,3.114695173216311e-05
1330,0.005056530164484194
4149,0.0023140867792505347
414,0.00018583755562613292
2313,0.0028895281266211096
6445,0.0005976579142764992
945,0.0007679564479808124
5502,0.00015926893160444615
4062,0.00184616467465844
4478,0.0021106734135087567
2639,0.001977401145622218
3160,0.002739245680720084
2069,0.0004957719840430306
5810,0.00304656880526842
3807,0.0032038928782070456
5290,0.0004891470650714642
4593,0.004668764620463978
4125,9.086977344737784e-05
1204,0.004162907273545294
3786,0.0014191545312809326
1430,0.000494930357521518
2151,0.0012901035170019585
5398,0.0018563052466281185
1496,0.00114290262607441
6251,0.002074948056597997
4886,0.0
4534,0.005540655647036145
1629,0.0009640169520104169
1452,0.0008766214568223499
868,1.5019810267644163e-05
3680,0.00020172742558220575
5599,0.002919166503099978
930,0.0014394211209107358
1068,0.00273473399174827
3968,7.251440607624779e-05
2808,0.0017751750663091222
2878,0.002759225811503708
1407,0.0006840152942825441
1566,0.0018809441495897922
7283,0.0002805831678186749
5534,0.0001427904978924366
1770,0.003481489992163282
3761,0.00394955925507461
1817,0.0012857719862551652
6580,0.0
258,0.002232926200152067
1738,0.0026588460567992726
3420,8.130742336775348e-06
2108,0.0009568364803781573
5597,0.0032411289669979503
6495,0.003432963635696151
6199,0.00097837767725859
695,0.0
4818,0.002545521776634074
1455,0.0025042039275262364
3852,0.0021684645389040773
4798,0.0002385240333440719
4078,0.003411998164060895
4842,0.0014577212632761263
4666,0.0007580519751546391
1429,0.0005983219912975911
747,0.0009160370435103139
2147,0.00027626704409490304
3908,0.007492061146006631
4894,0.0005196615809423545
3831,0.00010619709364254534
1223,0.0005184081813254637
3231,1.0493801950445696e-05
2199,0.003602855701457821
1978,0.00290176480386803
1415,0.0007299239113374629
6024,0.001335649124741575
164,0.0038674170426600853
5960,6.05352704144387e-05
4871,0.002683538225360554
5837,0.0013119400110674431
4372,0.003268279911365279
162,0.0013825640208171756
1147,2.2493892788562656e-05
582,0.00327478337986797
2596,0.002504380311177574
4626,0.0011409972647010427
2992,0.0016931227664065092
2460,0.00403003783193459
3673,0.0018287316647740116
3654,0.0013693302667895206
1835,0.0012039217139938076
926,0.0006496836855435094
6337,0.002492675257256618
2973,0.00048824322745074305
7143,0.0006169472162036599
6800,0.002272634024168988
3046,0.00020566145477319035
3986,0.00014062175072234755
433,0.00016787703881450693
6762,0.0
1860,0.00020816421883205558
728,0.0010533350400534504
306,0.0014097652478696943
630,0.002451779385349491
4893,0.00022979006842557505
6265,0.0019731783914198105
4173,0.0007144423080634104
519,0.00025408891850211223
6513,0.00011049485168446968
6491,0.0035072109646086375
6529,0.0011716240546783446
6148,0.002274891598364121
2087,0.00022889834812037172
888,2.3432462489848666e-05
3467,0.00030928236422162847
1273,0.0024745637620730695
2847,0.0017494240747913412
4766,6.898929834577288e-05
4927,0.0009780573682003023
6355,0.006417216548077118
3224,2.941255561448407e-05
2974,0.0004887304286571888
3820,0.0023999399923662406
2921,0.0011884545917578858
5751,0.0009943335340053365
1993,0.0012699794329671555
3930,0.0
6439,0.0004265041847955589
923,0.0006893003859163203
4326,0.0032380999038780904
2909,0.0007335475342655126
3128,0.002982028485100257
6324,0.0014562449216515138
3364,0.0035948757110401126
1874,0.003502383505752337
2842,0.002409635671423388
4246,0.0008218274132973999
3016,0.002659738549890602
3204,0.0008192417603436495
5071,0.0036390758416077005
6396,0.00216526470027571
799,0.003795519141267319
3580,0.0014737895106707243
3791,0.002518135112905764
6332,0.0012076323062359044
921,0.0008332989698297896
6675,0.0002081508751180393
6798,0.002917139833246271
5009,0.0003551226536569159
3885,0.002950572453723467
6290,0.0034412672396572455
1557,0.0041798327816381115
3978,0.0005783391516364885
2692,0.0005542262473148994
3220,3.3794676561022194e-05
5699,0.0038398248104241682
238,0.0022715932038918953
3518,5.631469895122619e-05
7111,0.0001301431468047894
1073,0.0014091179659621333
4984,0.0020539260998791923
3585,0.0019636394053315037
4988,0.004185066812499335
6401,0.0025203866249327174
6115,0.0021125670740396204
1235,0.001092274736562338
2081,0.0011069369991049962
376,0.0034499811803109554
5883,0.0003376160386428241
7088,0.0032494377066170674
4547,0.0005995586500788999
6770,0.00015057989759357246
2511,0.00026403245520363963
6003,0.0009785212327411818
3704,0.002083732646812413
6438,0.0063449908536881115
2625,0.0005991195416078399
1559,0.002262814696226249
6727,0.0007517960361703983
1397,0.0006588687835444683
5134,2.637425873281494e-05
1054,0.0030739315702672976
4768,3.261578604044357e-06
4981,0.002564305268885626
1196,0.000860788801970719
1264,0.0006354877019124003
2413,0.0001744047308876832
5524,0.0009700864323664434
2383,0.0010004443678351506
6247,0.0016700930995930802
1034,0.00028119979755813107
1212,0.0015250050871471173
1744,0.0007931477549450959
5054,0.00029514023287788527
4603,0.0025113231833802144
1896,0.0017804753738578242
1220,0.0005249772561263612
2007,0.0006095830658616187
5742,0.0016715270056291422
583,0.003091255115348882
6570,0.0
51,0.000153066324476989
789,0.004835881928293403
1975,0.002734405380681175
4922,0.001922021052793561
1242,0.00015564907396041158
4361,0.002356192706408983
6366,0.0007960322593948735
5203,0.0007229649072430285
3964,0.001649512239814926
867,0.0
1605,0.0015664387910066546
5833,0.005592410655863807
6662,0.0002081508751180393
3822,0.004613665024663106
568,0.0031324418503485925
5733,0.0008048948713257524
5278,0.003304386875777695
81,0.0024718542011563775
3230,3.5251608354631183e-06
6928,0.00028680586581708123
1852,0.0029520516609996697
608,6.745615350022486e-06
5507,0.00010537622986503215
5326,0.003069094784908577
2786,0.0006645980824970729
5129,0.0
4100,0.00015695020777810908
3244,0.001731068167555432
1617,0.003555945530495607
5367,0.010948803259911676
1437,0.00045970879592743596
5951,2.1385799828913605e-06
4305,0.006613867767274429
3118,0.00016439115989729788
2879,0.0032355718984367733
256,0.0024884744521365765
860,2.1711931316952796e-05
6071,0.0014256325038829543
6910,0.0017267966400638705
5887,0.00023998616756677749
1652,0.001042348362526243
6255,0.001950912066364996
911,0.005781099786784488
4500,0.0007555485975468244
5415,0.00018859092799587514
6698,0.0006925929044210598
2716,0.0001670796249578577
6137,0.0005739248731729048
4751,0.003209032893735086
1246,0.0014286591551684281
3195,0.0010476898367699342
3145,0.0010244625844272055
7254,0.001619837418338657
4438,0.0013140106492686937
7062,0.000767988169176147
5201,0.002817719093896861
6545,5.076364428556814e-05
5457,0.002818816980057241
2229,0.0026979142137735232
5411,0.0
753,0.003589213321333667
5006,0.00038738079125473317
7246,0.002508641178287274
3892,0.0031049299359496916
5517,0.00047256257132047936
6218,0.0007255205506738197
6149,0.003148711747525615
3859,0.0029194222978057593
4087,0.001458682695533209
4735,0.003042394577223578
4584,0.001302345701686853
5697,0.002983148167083165
3065,0.000711883547986886
3374,0.0009407126333328959
2307,0.0036010129611619337
4862,0.0010451036993173889
3868,0.002267396608075334
4291,0.003962963860518188
1258,0.0005881099869883671
3433,2.3295394228386145e-05
4420,0.002843042371829756
4079,0.0022863065387254697
3510,0.0006440959079870234
5159,0.0004720708537678453
1591,0.0092164077810389
3532,0.001163277932866016
3315,0.0010631040706075147
3693,0.0014505650584929722
2717,0.00022198560543267997
5522,0.0001390422914970569
4289,0.0016993315094121862
2517,0.00017125327978832706
3503,0.0035014215377640757
1535,0.0014482284532302667
133,0.0012265616501784865
4688,0.002192590315925284
3324,9.777258820683645e-05
6685,4.299901677496383e-05
1842,0.001341238256947542
3274,0.0022719751570608017
3489,0.0001732136279283974
1609,0.0004493645147944976
6447,0.0018983784128079823
438,0.002719300637263298
329,0.00013791318622594925
2125,0.00010850017646798113
4605,0.0028543600093090585
3594,0.0027360364575160696
2083,3.447500068762297e-05
975,0.00010713493969344843
5840,0.0014151687886410139
4411,0.0020402194581299942
4360,0.0026938205949735665
178,0.0035954987993935157
1710,0.0020708259920629852
5657,0.00513882123222451
1127,0.0024595693584195544
5691,0.0034001351254532397
5065,0.00015167782440724423
3663,0.0018837725851339085
3111,0.003236573930382623
4604,0.002761023692641969
2211,0.0028566409081760753
5233,0.003051242711242065
1104,0.002425811452021781
1636,0.0004657018726240518
3827,0.0017421874559475218
941,0.0007955398295941509
2003,0.0005308405080431882
898,0.0005546615404065309
6871,0.002543205603735525
2956,0.0016132380612985892
30,0.09326521433944293
4849,0.0
4138,0.0025005126245195627
6717,0.0006794454467451859
2746,0.00013908197058501965
4511,0.0033565881625586633
1834,0.0023670905425162434
1808,0.002394235918308824
3461,0.0021431112629870307
1190,0.004973738230549916
6995,0.0024657975219230135
1941,0.00026926104142364785
5101,0.0017665448139143481
6722,0.0008710028110518139
2688,0.000678130999293883
494,3.490004675138739e-05
1035,0.001606674474438993
2404,0.0001612928731082075
4263,0.0004416699997092996
347,0.002649399730604741
3267,0.002117297583974589
6151,0.002363103133324865
6810,0.0025735247702170297
4830,0.0024932353372902863
219,0.00027495348485120577
7230,0.0
3656,0.00028760705267312416
5364,0.003319545583957791
6814,0.0035886034245805444
1804,0.0013531825015463976
822,0.0026436985671107324
5505,5.545312421534e-05
3550,0.001939731409868773
5099,0.003952887682570865
824,0.0001459910185097177
3378,0.001188472344899108
6322,0.002052548900111747
6913,0.004479989643129135
4027,0.0010360581338172282
1585,0.005837373678301881
3104,0.002745292633481041
1329,0.0007610648898433831
1779,0.0017408506822481874
1378,0.0006664185623711913
4944,0.0034844816471352093
805,0.003466706744435414
3886,0.002479810086842204
4264,0.003490833249875393
4985,0.003015381973414725
331,0.0001264422640528263
5383,0.0008994647937946145
2700,7.268706822703537e-05
2029,0.0062335833618587634
6051,7.490561812812121e-05
3001,0.002981264120449139
2844,0.002450885485778856
3004,0.001586537123817683
7116,0.001134134259921793
454,0.002898941871163459
6363,0.004367257014709121
6014,0.0015226447595249727
3610,0.0031020049093062455
1157,0.0
111,0.0015180282307414427
3692,0.002101297496499298
5151,0.002339627744530081
379,0.0032430831535486698
2474,0.0003301932061161094
4334,0.0028910750696800195
7293,0.0007938282844588602
3,0.0018676232786260217
5847,0.0022789487378413065
5611,0.001478763313745534
544,0.001073489244811504
6652,0.0024372822540984756
73,0.0033844380905022993
5370,0.0026458799382936982
5719,0.003688531302937046
2002,0.00010612093797095315
5417,2.4784710462984937e-05
6641,0.0022818137214416696
6806,0.0017989012665953544
593,0.0014398348038295475
2790,0.00012139766745820346
2605,0.0004131718837172555
5762,0.0023880392840921493
1474,0.0017315027163836013
1445,0.0002942606309936006
4607,0.0032336409684551285
1847,0.00016300313310005582
3153,0.0011236003826390409
1057,0.001589748636142646
6436,0.00035142529687093554
1731,0.002640775370235776
5700,0.0033749836551100797
4851,0.00041046500449521143
2606,0.0005747498554241464
5768,0.0020152095861470003
2645,0.0015324411446763118
4912,0.0010096170133422262
2729,0.00011040480890020312
3751,0.0033904116384428575
2656,0.00459137686196071
247,0.0022282575886727963
6696,0.0006947664817544869
6615,0.0021325599451765508
2297,0.005034723358754071
3416,0.0029863243068393346
1716,0.0031118449912892147
5783,0.0017888456011081492
5997,0.00011925761534248839
5516,0.0016840093391150576
3636,0.001260210693491891
558,0.0025017513988371968
5025,0.0006147562023133195
4119,0.001242855273760989
4869,0.003026815706893561
237,0.003612287304086077
2920,0.000986800778903226
2258,0.0017225904041921177
851,6.61758623542063e-06
3270,0.0021535718385183606
1315,0.001731624173725402
670,0.0003019716921193056
6203,0.0019020659662427075
6387,0.0038988257965580655
1732,0.001514914641658888
6242,0.0031612460472646114
6006,0.0017749679962055394
874,5.449162759465042e-06
5807,0.0030992958066604183
1065,0.0013911085352112942
4071,0.0014798801999722012
4144,0.0025898136015219926
6471,0.003047187914972861
2343,0.002078320234477301
4365,0.003159475785248591
5842,0.0011146722371112785
6173,0.003839702316118709
7221,5.470459518599562e-06
3086,0.004120809866064669
3428,8.130742336775348e-06
5260,0.0016904789273173423
3862,0.002032432237898407
543,0.002600657791212107
5663,0.0038316564980988453
3584,0.002485442926259952
1973,0.002964759340689307
808,0.00028487136198920057
1485,0.0020157490389442288
6956,0.0008196273496847726
1658,0.002156022132663015
5711,0.002992258737215799
4565,0.0013262528689983771
605,0.001056422162245494
1177,0.0016050212560598494
1662,0.0012847632406501315
134,0.0030340965124721103
581,0.004645873226494232
3162,0.0022605126503327543
1044,0.002507680998845572
5060,0.001431162523507433
2206,0.0007256000051529345
6527,8.939684861967556e-05
2045,0.0011062928971167323
6404,0.0030449916503491924
4016,0.0026741545903096915
332,5.0376395086352374e-05
5652,0.002370800762268348
6813,0.003132013281719589
6799,0.0010610561383263789
4299,6.227551545481275e-05
4811,0.001988991861295348
4437,0.0009164253168452617
5850,0.002739000917948184
5395,0.001491267763250288
6493,0.003712318120622535
1074,0.0012947066431733512
4930,0.003342656092818373
5439,0.0019207931165007763
4219,0.003700280613188522
3206,0.0007527237885976122
3363,0.0032836814065148553
139,0.0029449558303794258
5368,0.002434999559166355
7147,0.0004810315455020358
4108,0.0018102451318036126
462,0.0027712491815052092
2785,0.0006563784710173288
